RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,23738,919,5204,117564,St Giles' CofE Primary School,Blanche Lane,South Mimms,,Potters Bar,EN6 3PE,1707642170,E14001284,Hertsmere,0,,,VA,0,Church of England,4-11,0,0,88,13,13,8,5,62%,38%,,,,,,,,,,6,46%,7,54%,3,23%,7,54%,38%,8%,,,,,,,,,,,,,54%,23%,0%,102,46%,15%,0%,97,46%,15%,0%,98,54%,15%,23%,0%,62%,0%,38%,SUPP,,,,17%,57%,-50,SUPP,43%,13%,SUPP,,,,0%,14%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,SUPP,,,,96,107,SUPP,104,98,SUPP,,,,95,101,SUPP,98,98,SUPP,,,,92,102,SUPP,96,,,,50%,57%,,,,17%,71%,,,,33%,57%,,,,33%,71%,,,,0%,43%,,,,0%,29%,,,,0%,29%,,,,0%,29%,10,77%,0,0%,0,0%,4,31%,4,31%,12,58%,42%,17%,0%,SUPP,SUPP,SUPP,SUPP,0.7,-3,4.5,-4.1,-7.6,-0.5,-2,-5.5,1.5,98,95
1,15500,919,5207,117567,Little Heath Primary School,School Road,,,Potters Bar,EN6 1JW,1707652104,E14001573,Welwyn Hatfield,0,,,FD,0,None,3-11,0,0,226,29,29,14,15,48%,52%,,,,,,,,,,4,14%,25,86%,11,38%,27,93%,55%,7%,,,,,,,,,,,,,59%,21%,0%,103,62%,24%,0%,103,76%,14%,0%,103,72%,14%,28%,0%,93%,0%,43%,67%,,,,SUPP,SUPP,SUPP,55%,59%,0%,13%,,,,SUPP,SUPP,SUPP,9%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,,,,SUPP,SUPP,102,103,102,105,,,,SUPP,SUPP,104,104,101,106,,,,SUPP,SUPP,106,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,18,62%,0,0%,0,0%,9,31%,9,31%,30,20%,80%,73%,10%,50%,0%,79%,13%,-0.5,-2.8,1.7,1.1,-1.1,3.2,-0.5,-2.6,1.7,106,105
2,6168,919,7011,117670,Colnbrook School,Hayling Road,,,Watford,WD19 7UY,2084281281,E14001496,South West Hertfordshire,0,,,CYS,0,Does not apply,4-11,0,0,112,23,23,16,7,70%,30%,,,,,,,,,,13,57%,10,43%,2,9%,21,91%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,4%,0%,0%,0%,0%,,,,0%,0%,-67,SUPP,0%,0%,0%,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,21,91%,0,0%,23,100%,0,0%,23,100%,28,43%,57%,0%,0%,0%,0%,0%,0%,-5,-7.3,-2.6,-3.3,-5.6,-1.1,-4.5,-6.8,-2.3
2,24918,919,7012,117671,St Luke's School,Crouch Hall Lane,Redbourn,,St Albans,AL3 7ET,1582626727,E14001268,Harpenden and Berkhamsted,0,,,FDS,0,Does not apply,7-16,0,0,172,8,8,8,0,100%,0%,,,,,,,,,,3,38%,5,63%,0,0%,6,75%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,,,,,SUPP,SUPP,SUPP,,0%,0%,,,,,SUPP,SUPP,SUPP,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,,,,,SUPP,SUPP,,,,,,,,SUPP,SUPP,,,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,8,100%,0,0%,8,100%,0,0%,8,100%,11,45%,55%,0%,0%,SUPP,SUPP,SUPP,SUPP,-7.6,-11.7,-3.5,-3.6,-7.6,0.3,-7.9,-11.8,-4.1
2,31272,919,7026,117683,Watling View School,Watling View,,,St Albans,AL1 2NU,1727850560,E14001507,St Albans,0,,,CYS,0,Does not apply,2-19,0,0,99,12,12,7,5,58%,42%,,,,,,,,,,4,33%,8,67%,6,50%,12,100%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,SUPP,,,,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,,,,SUPP,SUPP,SUPP,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,SUPP,SUPP,,,,SUPP,,,,SUPP,SUPP,,,,SUPP,,,,SUPP,SUPP,,,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,6,50%,0,0%,12,100%,0,0%,12,100%,6,50%,50%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,16710,919,7043,117691,Meadow Wood School,Coldharbour Lane,,,Bushey,WD23 4NN,2084204720,E14001284,Hertsmere,0,,,CYS,0,Does not apply,3-11,0,0,32,6,6,2,4,33%,67%,,,,,,,,,,1,17%,5,83%,2,33%,6,100%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,4,67%,0,0%,6,100%,0,0%,6,100%,8,38%,63%,0%,0%,SUPP,SUPP,SUPP,SUPP,-10.6,-15,-6.2,-9.3,-13.5,-5.1,-10.8,-14.9,-6.7
2,28490,919,7044,130362,Southfield School,Woods Avenue,,,Hatfield,AL10 8NN,1707276504,E14001573,Welwyn Hatfield,0,,,CYS,0,Does not apply,4-11,0,0,88,22,22,16,6,73%,27%,,,,,,,,,,10,45%,12,55%,2,9%,20,91%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,0%,,,,0%,0%,-67,SUPP,0%,0%,0%,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,20,91%,0,0%,22,100%,0,0%,22,100%,21,57%,43%,0%,0%,0%,0%,0%,0%,-4,-6.9,-1.1,-1.9,-4.7,0.9,-3.3,-6,-0.5
1,4292,919,2012,117088,Bushey Heath Primary School,The Rutts,Bushey Heath,,Bushey,WD23 1SP,2089503042,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,241,31,30,14,16,47%,53%,,,,,,,,,,1,3%,29,97%,7,23%,29,97%,77%,33%,,,,,,,,,,,,,83%,43%,0%,109,93%,70%,0%,113,87%,53%,0%,110,87%,47%,13%,0%,100%,0%,86%,69%,,,,SUPP,SUPP,SUPP,57%,79%,36%,31%,,,,SUPP,SUPP,SUPP,29%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,,,SUPP,SUPP,110,109,111,108,,,,SUPP,SUPP,109,110,114,112,,,,SUPP,SUPP,113,113,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,23,77%,0,0%,3,10%,2,7%,5,17%,30,7%,93%,70%,20%,SUPP,SUPP,SUPP,SUPP,0.4,-2,2.7,2.2,-0.1,4.5,0.5,-1.8,2.7,108,107
1,24354,919,3339,117435,"St John's Voluntary Aided Church of England Primary School, Lemsford",Lemsford Village,,St John's C of E Primary School,Welwyn Garden City,AL8 7TR,1707322589,E14001573,Welwyn Hatfield,0,,,VA,0,Church of England,4-11,0,0,103,13,16,8,8,50%,50%,,,,,,,,,,1,6%,15,94%,1,6%,15,94%,50%,6%,,,,,,,,,,,,,69%,25%,6%,104,50%,13%,6%,101,56%,6%,6%,100,63%,6%,31%,0%,81%,0%,25%,75%,,,,SUPP,SUPP,SUPP,SUPP,53%,0%,13%,,,,SUPP,SUPP,SUPP,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,,,SUPP,SUPP,SUPP,105,96,104,,,,SUPP,SUPP,SUPP,101,96,106,,,,SUPP,SUPP,SUPP,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,14,88%,1,6%,3,19%,1,6%,4,25%,15,0%,100%,67%,13%,,,SUPP,SUPP,2.1,-1,5.3,1.5,-1.5,4.6,-0.3,-3.3,2.7,108,106
1,22462,919,3353,117444,St Andrew's CE Primary School and Nursery,Tower Hill,,,Much Hadham,SG10 6DL,1279842626,E14001283,Hertford and Stortford,0,,,VA,0,Church of England,3-11,0,0,211,28,27,12,15,44%,56%,,,,,,,,,,4,15%,23,85%,2,7%,22,81%,56%,0%,,,,,,,,,,,,,81%,15%,0%,104,78%,15%,0%,103,67%,15%,0%,103,70%,0%,30%,0%,78%,0%,75%,40%,,,,SUPP,SUPP,SUPP,SUPP,50%,0%,0%,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,,,,SUPP,SUPP,SUPP,104,105,100,,,,SUPP,SUPP,SUPP,102,104,102,,,,SUPP,SUPP,SUPP,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,89%,1,4%,0,0%,5,19%,5,19%,27,11%,89%,59%,7%,SUPP,SUPP,SUPP,SUPP,1.5,-1,3.9,-0.8,-3.2,1.5,-2.8,-5.2,-0.5,108,102
1,19894,919,3364,117452,Park Street Church of England Voluntary Aided Primary School,Branch Road,Park Street,,St Albans,AL2 2LX,1727872158,E14001507,St Albans,0,,,VA,0,Church of England,3-11,0,0,134,3,4,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,14%,86%,68%,5%,SUPP,SUPP,SUPP,SUPP,0.2,-2.5,2.9,-0.8,-3.4,1.8,-0.8,-3.3,1.8,108,106
1,3764,919,2385,144908,Bromet Primary School,Oxhey Road,,,Watford,WD19 4SG,1923481310,E14001568,Watford,0,,,ACC,0,Does not apply,5-11,0,0,274,40,40,16,24,40%,60%,,,,,,,,,,7,18%,33,83%,5,13%,38,95%,80%,18%,,,,,,,,,,,,,83%,58%,0%,108,83%,55%,0%,108,88%,45%,0%,108,83%,18%,8%,0%,90%,0%,63%,92%,,,,14%,94%,-53,SUPP,82%,13%,21%,,,,0%,21%,-10,SUPP,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,,,97,110,SUPP,108,107,108,,,,96,110,SUPP,108,104,110,,,,94,111,SUPP,108,,,,29%,94%,,,,14%,97%,,,,29%,100%,,,,14%,97%,,,,0%,70%,,,,0%,67%,,,,0%,55%,,,,0%,21%,35,88%,0,0%,1,3%,7,18%,8,20%,39,15%,85%,64%,23%,33%,0%,70%,27%,-0.6,-2.7,1.4,-0.6,-2.5,1.3,1.5,-0.5,3.4,106,107
1,32458,919,2392,117314,William Ransom Primary School,Stuart Drive,,,Hitchin,SG4 9QB,1462624777,E14001289,Hitchin,0,,,CY,0,Does not apply,4-11,0,0,422,60,60,31,29,52%,48%,,,,,,,,,,3,5%,57,95%,9,15%,57,95%,72%,15%,,,,,,,,,,,,,92%,53%,0%,109,90%,52%,0%,108,83%,32%,0%,106,78%,23%,22%,0%,93%,0%,68%,76%,,,,SUPP,SUPP,SUPP,78%,72%,13%,17%,,,,SUPP,SUPP,SUPP,0%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,,,,SUPP,SUPP,109,109,105,107,,,,SUPP,SUPP,109,106,107,110,,,,SUPP,SUPP,112,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,51,85%,0,0%,1,2%,7,12%,8,13%,59,3%,97%,68%,8%,SUPP,SUPP,SUPP,SUPP,3.9,2.3,5.6,-2.5,-4,-0.9,0.7,-0.9,2.2,111,107
1,27312,919,2428,117337,Samuel Lucas Junior Mixed and Infant School,Gaping Lane,,,Hitchin,SG5 2JQ,1462456737,E14001289,Hitchin,0,,,CY,0,Does not apply,4-11,0,0,420,60,60,29,31,48%,52%,,,,,,,,,,14,23%,46,77%,3,5%,58,97%,70%,15%,,,,,,,,,,,,,85%,38%,0%,107,77%,40%,0%,106,77%,28%,0%,105,73%,25%,23%,0%,82%,0%,62%,77%,,,,43%,78%,-24,SUPP,72%,14%,16%,,,,0%,20%,-10,SUPP,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,,,,101,109,SUPP,107,104,106,,,,98,107,SUPP,106,104,108,,,,100,108,SUPP,107,,,,64%,91%,,,,50%,85%,,,,50%,85%,,,,43%,83%,,,,7%,48%,,,,7%,50%,,,,7%,35%,,,,0%,33%,57,95%,0,0%,1,2%,11,18%,12,20%,60,7%,93%,70%,22%,SUPP,SUPP,SUPP,SUPP,2.8,1.2,4.5,1.4,-0.1,3,2.7,1.1,4.2,109,108
1,29220,919,2442,117345,Stonehill School,Western Close,,,Letchworth Garden City,SG6 4SZ,1462620262,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,204,27,27,15,12,56%,44%,,,,,,,,,,10,37%,17,63%,0,0%,25,93%,59%,4%,,,,,,,,,,,,,67%,19%,4%,104,67%,30%,4%,105,70%,19%,4%,104,74%,4%,22%,0%,78%,0%,67%,50%,,,,50%,65%,-17,,60%,7%,0%,,,,0%,6%,-10,,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,,,101,106,,104,107,101,,,,102,106,,105,107,102,,,,102,106,,105,,,,60%,71%,,,,50%,76%,,,,80%,65%,,,,70%,76%,,,,0%,29%,,,,10%,41%,,,,0%,29%,,,,0%,6%,27,100%,0,0%,3,11%,11,41%,14,52%,29,31%,69%,69%,3%,33%,0%,85%,5%,-0.5,-2.8,1.8,1.4,-0.8,3.6,1.1,-1,3.3,103,104
1,2994,919,2467,117366,Bonneygrove Primary School,Dark Lane,Cheshunt,,Waltham Cross,EN7 5ED,1992307900,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,420,60,60,28,32,47%,53%,,,,,,,,,,15,25%,45,75%,8,13%,57,95%,75%,7%,,,,,,,,,,,,,82%,27%,0%,105,78%,25%,0%,105,88%,18%,0%,105,88%,12%,8%,0%,88%,0%,64%,84%,,,,53%,82%,-14,63%,75%,4%,9%,,,,0%,9%,-10,0%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,,,101,106,101,106,104,106,,,,102,106,104,105,103,108,,,,101,107,104,105,,,,73%,84%,,,,53%,87%,,,,73%,93%,,,,73%,93%,,,,0%,36%,,,,13%,29%,,,,7%,22%,,,,0%,16%,52,87%,0,0%,4,7%,4,7%,8,13%,61,30%,70%,74%,5%,61%,0%,79%,7%,2.3,0.8,3.9,0.6,-0.9,2.2,2.1,0.6,3.6,107,106
