RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,26028,919,3333,117431,St Nicholas Elstree Church of England VA Primary School,St Nicholas Close,,,Elstree,WD6 3EW,02089533015,E14001284,Hertsmere,0,,,VA,0,Church of England,4-11,0,0,57,5,5,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,SUPP,,SUPP,SUPP,SUPP,SUPP,,,,,SUPP,,SUPP,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,SUPP,SUPP,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,9%,91%,18%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,99,98,12,17%,83%,25%,17%,SUPP,SUPP,SUPP,SUPP,3.1,-0.5,6.6,1.9,-1.6,5.3,-1.3,-4.6,2.1,104,97,28,25%,7%,102,98
1,23970,919,3334,117432,St John the Baptist Voluntary Aided Church of England Primary School,Hillside Lane,Great Amwell,,Ware,SG12 9SE,01920870135,E14001139,Broxbourne,0,,,VA,0,Church of England,4-11,0,0,170,29,28,14,14,50%,50%,,,,,,,,,,3,11%,25,89%,1,4%,27,96%,61%,4%,,,,,,,,,,,,,89%,43%,0%,107,82%,7%,0%,103,79%,7%,0%,103,86%,14%,14%,0%,82%,0%,79%,43%,,,,SUPP,SUPP,SUPP,SUPP,59%,0%,7%,,,,SUPP,SUPP,SUPP,SUPP,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,SUPP,SUPP,SUPP,107,106,100,,,,SUPP,SUPP,SUPP,103,104,102,,,,SUPP,SUPP,SUPP,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,96%,0,0%,0,0%,3,11%,3,11%,21,24%,76%,52%,5%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,104,104,29,28%,72%,41%,0%,13%,0%,52%,0%,-3.9,-6.3,-1.5,-4.1,-6.3,-1.8,-5.5,-7.7,-3.2,102,100,78,51%,3%,105,102
1,6008,919,3358,117446,Cockernhoe Endowed CofE Primary School,Cockernhoe Green,,,Luton,LU2 8PY,01582732509,E14001289,Hitchin,0,,,VA,0,Church of England,3-11,0,0,79,9,9,7,2,78%,22%,,,,,,,,,,2,22%,7,78%,4,44%,9,100%,67%,33%,,,,,,,,,,,,,78%,33%,0%,105,67%,33%,0%,104,67%,44%,0%,105,78%,33%,22%,0%,78%,0%,71%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,67%,43%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,SUPP,,,,SUPP,SUPP,SUPP,105,107,SUPP,,,,SUPP,SUPP,SUPP,105,106,SUPP,,,,SUPP,SUPP,SUPP,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,5,56%,0,0%,0,0%,6,67%,6,67%,5,SUPP,SUPP,SUPP,SUPP,,,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,15,27%,73%,60%,20%,SUPP,SUPP,SUPP,SUPP,0.5,-2.7,3.7,0.5,-2.6,3.5,-1.4,-4.4,1.5,106,103,29,62%,21%,106,104
1,26506,919,3360,117448,St Peter's Church of England Voluntary Aided Primary School,Church Lane,Mill End,,Rickmansworth,WD3 8HD,01923773240,E14001496,South West Hertfordshire,0,,,VA,0,Church of England,2-11,0,0,247,30,29,12,17,41%,59%,,,,,,,,,,4,14%,25,86%,5,17%,25,86%,79%,28%,,,,,,,,,,,,,79%,52%,0%,108,90%,66%,0%,111,90%,45%,0%,110,86%,28%,10%,0%,90%,0%,75%,82%,,,,SUPP,SUPP,SUPP,SUPP,76%,33%,24%,,,,SUPP,SUPP,SUPP,SUPP,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,,,,SUPP,SUPP,SUPP,109,109,110,,,,SUPP,SUPP,SUPP,109,109,113,,,,SUPP,SUPP,SUPP,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,83%,0,0%,5,17%,4,14%,9,31%,29,14%,86%,83%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,105,31,13%,87%,74%,23%,SUPP,SUPP,SUPP,SUPP,1.9,-0.3,4.2,3.3,1.1,5.4,2.5,0.4,4.6,108,107,89,79%,20%,108,107
1,5466,919,3394,117473,Christ Church CofE (VA) Primary School and Nursery,New Road,,,Ware,SG12 7BT,01920462158,E14001283,Hertford and Stortford,0,,,VA,0,Church of England,3-11,0,0,323,41,39,16,23,41%,59%,,,,,,,,,,6,15%,33,85%,7,18%,37,95%,54%,5%,,,,,,,,,,,,,87%,38%,0%,107,82%,31%,0%,106,69%,23%,5%,103,64%,5%,28%,0%,90%,0%,50%,57%,,,,17%,61%,-52,57%,54%,6%,4%,,,,0%,6%,-11,0%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,103,108,107,107,108,100,,,,101,104,101,103,107,106,,,,104,107,104,106,,,,100%,85%,,,,83%,82%,,,,50%,73%,,,,33%,70%,,,,0%,45%,,,,0%,36%,,,,17%,24%,,,,0%,6%,31,79%,1,3%,2,5%,4,10%,6,15%,45,18%,82%,53%,11%,25%,0%,59%,14%,,,,,,,,,,106,103,40,20%,80%,45%,5%,13%,0%,53%,6%,-1.8,-3.8,0.2,-0.3,-2.2,1.6,-2.5,-4.3,-0.6,104,102,124,51%,7%,106,103
1,22196,919,3424,148498,Sacred Heart Catholic Primary School,Broadmeads,,,Ware,SG12 9HY,01920461678,E14001283,Hertford and Stortford,0,,,ACC,0,Roman Catholic,4-11,0,0,193,23,22,10,12,45%,55%,,,,,,,,,,6,27%,16,73%,3,14%,22,100%,68%,9%,,,,,,,,,,,,,77%,27%,0%,105,77%,23%,0%,104,86%,36%,0%,106,68%,14%,27%,0%,73%,0%,40%,92%,,,,83%,63%,14,SUPP,68%,10%,8%,,,,0%,13%,-11,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,,,,104,105,SUPP,105,105,107,,,,108,105,SUPP,106,100,107,,,,104,104,SUPP,104,,,,100%,69%,,,,83%,75%,,,,100%,81%,,,,83%,63%,,,,0%,38%,,,,33%,19%,,,,50%,31%,,,,17%,13%,19,86%,0,0%,1,5%,6,27%,7,32%,30,10%,90%,73%,13%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,106,29,10%,90%,41%,7%,SUPP,SUPP,SUPP,SUPP,0.4,-2.0,2.8,0.5,-1.8,2.7,-0.3,-2.5,2.0,105,103,81,60%,10%,106,105
1,27028,919,3977,117498,Saint Vincent de Paul Catholic Primary School,Bedwell Crescent,,,Stevenage,SG1 1NJ,01438729555,E14001516,Stevenage,151370,Saint Vincent de Paul Catholic Primary School,20250701,VA,0,Roman Catholic,3-11,0,0,428,60,60,37,23,62%,38%,,,,,,,,,,12,20%,48,80%,29,48%,59,98%,73%,13%,,,,,,,,,,,,,85%,38%,0%,106,87%,42%,0%,107,90%,38%,0%,107,77%,17%,17%,0%,93%,0%,70%,78%,,,,67%,75%,-2,76%,73%,14%,13%,,,,17%,13%,6,17%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,,,105,106,105,106,108,105,,,,106,108,108,107,108,106,,,,105,108,107,107,,,,75%,88%,,,,75%,90%,,,,75%,94%,,,,67%,79%,,,,50%,35%,,,,33%,44%,,,,42%,38%,,,,17%,17%,31,52%,0,0%,1,2%,8,13%,9,15%,60,7%,93%,75%,5%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,107,58,12%,88%,52%,3%,0%,0%,59%,4%,-2.1,-3.7,-0.5,-3.2,-4.8,-1.7,-1.4,-2.9,0.2,104,104,178,67%,7%,106,106
1,32528,919,3979,141851,Windhill21,Windhill,,,Bishop's Stortford,CM23 2NE,01279696850,E14001283,Hertford and Stortford,0,,,ACC,0,Does not apply,3-11,0,0,456,59,60,29,31,48%,52%,,,,,,,,,,11,18%,49,82%,21,35%,57,95%,70%,22%,,,,,,,,,,,,,78%,45%,0%,107,82%,47%,2%,109,80%,33%,0%,105,80%,33%,17%,0%,87%,0%,62%,77%,,,,55%,73%,-14,71%,72%,14%,29%,,,,0%,27%,-11,19%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,,,104,108,108,108,104,106,,,,100,106,107,105,106,112,,,,103,110,110,109,,,,73%,80%,,,,55%,88%,,,,64%,84%,,,,55%,86%,,,,9%,53%,,,,27%,51%,,,,27%,35%,,,,9%,39%,38,63%,1,2%,3,5%,10,17%,13,22%,60,18%,82%,70%,18%,45%,9%,76%,20%,,,,,,,,,,109,108,60,15%,85%,82%,20%,44%,0%,88%,24%,3.5,1.8,5.1,2.5,1.0,4.1,2.0,0.5,3.5,109,107,180,74%,20%,108,107
1,13942,919,3992,135528,Killigrew Primary and Nursery School,West Avenue,,,St Albans,AL2 3HD,01727774200,E14001507,St Albans,0,,,CY,0,Does not apply,3-11,0,0,409,62,60,34,26,57%,43%,,,,,,,,,,6,10%,54,90%,10,17%,59,98%,78%,20%,,,,,,,,,,,,,83%,45%,0%,108,83%,58%,0%,111,92%,42%,0%,108,85%,35%,10%,0%,88%,0%,79%,77%,,,,67%,80%,-2,80%,78%,24%,15%,,,,0%,22%,-11,20%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,,,,107,108,106,108,109,107,,,,106,108,108,108,110,111,,,,106,111,111,111,,,,67%,85%,,,,67%,85%,,,,83%,93%,,,,67%,87%,,,,33%,46%,,,,33%,61%,,,,17%,44%,,,,0%,39%,50,83%,0,0%,2,3%,16,27%,18,30%,56,13%,88%,84%,23%,29%,0%,92%,27%,,,,,,,,,,111,109,59,10%,90%,83%,34%,67%,0%,85%,38%,4.8,3.2,6.4,3.1,1.6,4.7,3.8,2.2,5.3,110,109,175,82%,26%,110,109
1,5898,919,5213,131456,Clore Shalom School,Hugo Gryn Way,,,Shenley,WD7 9BL,01923855631,E14001284,Hertsmere,0,,,VA,0,Jewish,4-11,0,0,187,26,25,16,9,64%,36%,,,,,,,,,,1,4%,24,96%,1,4%,23,92%,68%,8%,,,,,,,,,,,,,88%,52%,4%,108,80%,40%,0%,108,88%,24%,4%,107,72%,8%,24%,4%,92%,4%,63%,78%,,,,SUPP,SUPP,SUPP,SUPP,65%,13%,0%,,,,SUPP,SUPP,SUPP,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,,,SUPP,SUPP,SUPP,108,107,105,,,,SUPP,SUPP,SUPP,107,107,110,,,,SUPP,SUPP,SUPP,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,96%,0,0%,1,4%,3,12%,4,16%,29,7%,93%,72%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,105,29,14%,86%,52%,7%,SUPP,SUPP,SUPP,SUPP,0.0,-2.3,2.3,1.2,-1.0,3.4,-2.1,-4.2,0.1,107,104,83,64%,5%,107,105
2,16976,919,7019,117676,Middleton School,Walnut Tree Walk,,,Ware,SG12 9PD,01920485152,E14001283,Hertford and Stortford,0,,,CYS,0,Does not apply,4-11,0,0,112,20,20,16,4,80%,20%,,,,,,,,,,7,35%,13,65%,0,0%,19,95%,0%,0%,,,,,,,,,,,,,5%,0%,0%,93,5%,0%,0%,92,0%,0%,5%,87,0%,0%,5%,0%,0%,0%,0%,SUPP,,,,0%,0%,-69,,0%,0%,SUPP,,,,0%,0%,-11,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,SUPP,,,,91,94,,93,87,SUPP,,,,87,87,,87,92,SUPP,,,,90,93,,92,,,,0%,8%,,,,0%,8%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,20,100%,0,0%,20,100%,0,0%,20,100%,25,32%,68%,0%,0%,0%,0%,0%,0%,,,,,,,,,,89,86,26,65%,35%,0%,0%,0%,0%,0%,0%,1.2,-1.4,3.8,-3.9,-6.4,-1.4,0.2,-2.2,2.6,92,88,71,0%,0%,LOWCOV,LOWCOV
2,14810,919,7034,143604,Larwood School,Larwood Drive,,,Stevenage,SG1 5BZ,01438236333,E14001516,Stevenage,0,,,ACCS,0,Does not apply,5-11,0,0,117,34,34,30,4,88%,12%,,,,,,,,,,21,62%,13,38%,1,3%,24,71%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,56%,0%,0%,0%,0%,SUPP,,,,0%,0%,-69,SUPP,0%,0%,SUPP,,,,0%,0%,-11,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,SUPP,,,SUPP,,,,,,SUPP,,,SUPP,,,,,,SUPP,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,33,97%,0,0%,33,97%,1,3%,34,100%,31,68%,32%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,29,69%,31%,7%,0%,5%,0%,11%,0%,-13.1,-15.6,-10.5,-6.0,-8.5,-3.6,-13.7,-16.1,-11.4,115,103,94,2%,0%,SUPP,SUPP
1,15452,919,3352,117443,Little Gaddesden Church of England Voluntary Aided Primary School,Church Road,Little Gaddesden,,Berkhamsted,HP4 1NX,01442842464,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,4-11,0,0,102,15,14,4,10,29%,71%,,,,,,,,,,2,14%,12,86%,1,7%,13,93%,79%,7%,,,,,,,,,,,,,100%,64%,0%,111,79%,50%,0%,108,86%,43%,0%,106,86%,21%,14%,0%,93%,0%,SUPP,90%,,,,SUPP,SUPP,SUPP,SUPP,77%,SUPP,10%,,,,SUPP,SUPP,SUPP,SUPP,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,112,,,,SUPP,SUPP,SUPP,111,SUPP,108,,,,SUPP,SUPP,SUPP,107,SUPP,110,,,,SUPP,SUPP,SUPP,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,13,93%,0,0%,0,0%,2,14%,2,14%,14,7%,93%,100%,7%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,110,8,0%,100%,88%,38%,,,SUPP,SUPP,4.4,0.1,8.8,1.2,-3.0,5.4,1.5,-2.6,5.6,112,109,36,89%,14%,111,108
1,20814,919,3366,117453,"Puller Memorial, Church of England, Voluntary Aided Primary School",High Cross,,,Ware,SG11 1AZ,01920463178,E14001393,North East Hertfordshire,0,,,VA,0,Church of England,3-11,0,0,55,10,9,4,5,44%,56%,,,,,,,,,,2,22%,7,78%,1,11%,9,100%,56%,0%,,,,,,,,,,,,,56%,44%,0%,103,89%,22%,0%,106,78%,11%,0%,104,67%,0%,11%,0%,89%,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,56%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,103,SUPP,SUPP,,,,SUPP,SUPP,SUPP,104,SUPP,SUPP,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,8,89%,0,0%,1,11%,2,22%,3,33%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,7,29%,71%,43%,0%,SUPP,SUPP,SUPP,SUPP,-1.7,-6.8,3.3,0.2,-4.3,4.7,4.4,-0.4,9.1,103,104,21,43%,0%,102,102
1,26014,919,3369,117456,St Nicholas CofE (VA) Primary School and Nursery,Six Hills Way,,,Stevenage,SG2 0PZ,01438352706,E14001516,Stevenage,0,,,VA,0,Church of England,3-11,0,0,212,29,29,11,18,38%,62%,,,,,,,,,,7,24%,22,76%,4,14%,29,100%,31%,0%,,,,,,,,,,,,,66%,21%,0%,101,55%,17%,0%,102,34%,0%,0%,97,52%,7%,41%,0%,55%,0%,27%,33%,,,,14%,36%,-55,SUPP,31%,0%,0%,,,,0%,0%,-11,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,,,,95,104,SUPP,101,98,97,,,,90,99,SUPP,97,100,103,,,,94,104,SUPP,102,,,,43%,73%,,,,14%,68%,,,,14%,41%,,,,14%,64%,,,,14%,23%,,,,14%,18%,,,,0%,0%,,,,0%,9%,25,86%,0,0%,2,7%,7,24%,9,31%,27,41%,59%,33%,7%,18%,9%,44%,6%,,,,,,,,,,102,100,30,33%,67%,33%,3%,10%,0%,45%,5%,-3.2,-5.6,-0.8,-3.5,-5.8,-1.3,-3.6,-5.8,-1.5,102,101,86,33%,3%,102,99
